1.9524e+05,1279,0.5536,0.0837,0.1955,0.0274,0.0031,0,0.0203,0.0156,0.1009,0.0494,0.30929,0.0625,0.24981,0.87805,0.10541,0.14595,0.17736,0,0,0,0,0.36486,0.31636,0.30929,0.12981,0.1266,0.13462,0.29968,15749,21910,10032,12970,18166,20287,20723,14808,17724,25160,24264,27074,26340,26340,0.2355,0.8224,0.737,420,520,410,530,470,470,17,20,20,26,21,27,19,23,24,931,931,0,0,0,0,0.0471,0,0.0217,0,0.1159,0,0,0.0109,0,0,0.0435,0.0109,0,0.0688,0.0217,0,0.0145,0.0326,0,0,0,0,0.1123,0.1196,0,0.1087,0,0,0,0,0.0507,0.0217,0.1848,0.0145,0.5242,0.5333,0.5079,0.6667,0.50698,0.4761,15000,23200,14500,15000,15500,15000,15000,15790,15500,25790,410,31189,26000,7500,4750,15000,23200,257.57,0.061,0.86055,0.94595,0.81667,0.74194,0.84277,0.87312,0.79119,0.86992,0.74058,0.96132,0.87232,0.82573,0.80108,0.9,75.37,9.93,5.87,14.23,19.22,13.36,78.85,86845,7.34,3.14,11.31,0.4,0.58,0.48,0.17,0.06,0.08,0.21,0.43454,0.67532,0.56357,0.52555,0.55391,0.3202,0.44949,0.61059,0.4702,0.40865,0.38303,0.27679,0.51351,0.44737,0.20455,0.19847,0.224,0.25108,0.23245,0.1134,0.23327,0.11111,0.20126,0.20725,0.20386,0.125,0.19512,0.21714,0.078804,0.10227,0.08,0,0.048655,0.04947,0.092784,0.067485,0.099476,0.056497,0.022044,0,0.071823,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.046,719,40,423,42100,39300,10900,25100,53400,67700,34400,0.75414,40300,40600,43900
1.953e+05,1402,0.577,0.0371,0.097,0.0414,0.0007,0.0014,0.0506,0.1113,0.0835,0.0326,0.26714,0.037825,0.24981,0.87805,0.10541,0.15725,0.17445,0,0,0,0,0.34644,0.12683,0.26714,0.080378,0.1513,0.16785,0.33333,15749,37534,10032,12970,18166,20287,20723,22821,25335,29855,32149,48612,48696,48696,0.1944,0.6166,0.8256,420,520,410,530,470,470,17,20,20,26,21,27,19,23,24,931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8278,0.8,0.7778,1,0.72448,0.6127,13126,14812,6375,15000,13126,13125,13125,15790,15500,13124,525,25152,18000,7000,3500,13126,14812,164.44,0.033,0.92744,0.95885,0.82432,0.74194,0.84277,0.87312,0.79119,0.83333,0.74058,0.95195,0.87232,0.82573,0.80108,0.9,75.33,10.1,6.14,11.9,22.89,17.07,82.18,76763,7.36,3.42,11.18,0.27,0.77,0.34,0.07,0.09,0.06,0.45,0.58203,0.67532,0.56357,0.71429,0.55391,0.3202,0.56989,0.43542,0.7541,0.52821,0.38303,0.27679,0.51351,0.60177,0.096639,0.19847,0.224,0.11111,0.23245,0.1134,0.23327,0.11111,0.20126,0.20725,0.20386,0.125,0.19512,0.21714,0.078804,0.10227,0.08,0,0.048655,0.04947,0.092784,0.067485,0.099476,0.056497,0.022044,0,0.071823,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.01,543,27,248,30100,26700,5300,13400,41100,54900,22200,0.54032,31400,30800,29800
1.9547e+05,3102,0.8053,0.038,0.0661,0.0416,0.0023,0.001,0.0245,0.0148,0.0064,0.039,0.35588,0.043662,0.17894,0.80645,0.15035,0.15112,0.17194,0.15385,0.10059,0.09073,0.057199,0.26523,0.19451,0.35588,0.15133,0.13692,0.14911,0.20676,15749,27070,10032,12970,18166,20287,20723,16011,21404,28078,27908,32397,31368,31368,0.2234,0.6805,0.8595,500,600,520,620,550,570,22,27,21,27,23,27,25,24,25,1122,1122,0,0,0,0.0087,0,0,0.0274,0,0,0,0,0.0149,0,0.0149,0.0734,0,0,0.1294,0.0112,0,0,0,0.005,0,0.0249,0,0.0983,0,0.0286,0.0846,0,0,0,0,0.0299,0,0.4017,0.0473,0.8234,0.6875,0.65,0.6296,0.76718,0.7079,23000,26974,8750,20429,22500,24356,23000,22586,22500,23250,1539,31000,27000,12000,5500,23000,26974,299.47,0.022,0.93025,0.95885,0.81054,0.74194,0.9235,0.87312,0.93674,0.83333,0.88594,0.95195,0.93269,0.82573,0.84992,0.93599,88.71,5.2,2.52,4.9,16.72,12.59,91.2,72228,5.75,3.1,11.14,0.34,0.56,0.34,0.13,0.11,0.09,0.33,0.60131,0.67532,0.78723,0.63462,0.79643,0.3202,0.62529,0.43542,0.624,0.59029,0.60324,0.54167,0.55689,0.61639,0.090541,0.13291,0.070896,0.09,0.19516,0.20822,0.11707,0.11111,0.12644,0.070981,0.19281,0.23729,0.075145,0.083004,0.026525,0.10227,0.065282,0,0.048655,0.04947,0.058333,0.067485,0.073118,0.03629,0.045845,0,0,0.054726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.009,1599,28,974,47000,44800,17800,33000,58700,74000,24500,0.84805,43500,46100,48400
1.9553e+05,2646,0.6349,0.0359,0.0854,0.0578,0,0.0019,0.0446,0.0676,0.0718,0.0078,0.35588,0.017751,0.26137,0.59763,0.15035,0.15112,0.17194,0.15385,0.10059,0.09073,0.057199,0.26523,0.14133,0.35588,0.15133,0.13692,0.14911,0.20676,15749,25448,10032,12970,18166,20287,20723,8753,10327,20044,24644,39661,45874,45874,0.1462,0.3505,0.9304,560,680,570,670,620,620,26,30,26,33,25,29,28,30,27,1247,1247,0,0.0471,0,0.0341,0,0,0.0081,0,0.0146,0,0,0.0244,0,0,0.1088,0.0097,0,0.0698,0.0146,0,0,0.0308,0.0179,0,0.0341,0,0.0942,0,0.0211,0.1526,0,0,0,0,0.1477,0,0.1266,0.0438,0.8723,0.88,0.9048,0.9259,0.86928,0.3211,19500,20500,10992,20429,21600,19500,18750,22586,19500,19500,607,27000,27000,11250,5500,19500,20500,227.59,0.033,0.95344,0.92657,0.81054,0.76196,0.85399,0.87312,0.88257,0.83333,0.88594,0.8791,0.85644,0.82573,0.84992,0.8761,82.07,7.43,4.26,8.45,21.43,17.25,85.63,78806,7.17,3.27,11.18,0.34,0.63,0.38,0.07,0.04,0.06,0.45,0.75,0.47615,0.78723,0.8042,0.79643,0.3202,0.74384,0.43542,0.75676,0.74654,0.46722,0.38144,0.7381,0.77647,0.11816,0.23256,0.21644,0.20579,0.19516,0.20822,0.11707,0.13077,0.18548,0.080717,0.19281,0.23729,0.19734,0.10108,0.044199,0.058201,0.065282,0.030965,0.048655,0.04947,0.058333,0.067485,0.073118,0.03629,0.045845,0,0,0.054726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.006,720,30,435,38400,36600,9800,21800,48800,66700,24000,0.71034,33300,38400,40200
1.9554e+05,4408,0.588,0.0962,0.1157,0.0286,0.0054,0.0018,0.0077,0.0544,0.1021,0.2625,0.35588,0.28104,0.26137,0.59763,0.15035,0.15112,0.17194,0.15385,0.10059,0.09073,0.057199,0.26523,0.40534,0.35588,0.15133,0.13692,0.14911,0.20676,15749,14011,10032,12970,18166,20287,20723,9342,12074,14362,16839,18473,21878,21878,0.3161,0.7538,0.8371,470,570,480,580,520,530,21,25,26,33,25,29,23,30,27,1054,1054,0,0,0,0.0016,0,0,0.0237,0,0.3295,0,0,0.0008,0.0123,0,0.094,0.0164,0,0.0245,0.027,0,0,0.0139,0.0057,0,0.0016,0,0.0679,0.0352,0.0106,0.0352,0,0,0,0,0,0.0924,0.1938,0.0139,0.7291,0.7,0.6957,0.7333,0.69821,0.5391,19500,22350,14250,20429,20000,19278,18750,22586,20750,19500,2370,35250,27000,10750,5500,19500,22350,248.13,0.042,0.8579,0.92657,0.81054,0.76196,0.85399,0.87312,0.88257,0.83333,0.88594,0.8791,0.85644,0.77523,0.84992,0.8761,77.97,11.23,3.64,11.59,13.9,9.69,82.29,81308,6.9,3.24,11.26,0.45,0.75,0.58,0.18,0.06,0.05,0.13,0.45936,0.47615,0.49864,0.8042,0.79643,0.3202,0.46354,0.43542,0.43254,0.48375,0.46722,0.38144,0.50237,0.45798,0.19788,0.17714,0.21644,0.20579,0.19516,0.20822,0.22104,0.13077,0.22244,0.17505,0.19281,0.23729,0.19734,0.19037,0.05411,0.058201,0.065282,0.030965,0.048655,0.04947,0.058333,0.067485,0.073118,0.03629,0.045845,0,0.045024,0.054726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.016,2198,82,1060,48900,46300,14200,30700,61200,77800,37900,0.81226,45000,46900,49900
1.9572e+05,2948,0.8351,0.0424,0.039,0.0258,0.002,0.001,0.0142,0.002,0.0383,0.1122,0.25978,0.16802,0.17599,0.6747,0.11922,0.17518,0.17194,0.10843,0.12048,0.09073,0.057199,0.26523,0.26835,0.25978,0.11741,0.16599,0.19163,0.26518,15749,23162,10032,12970,18166,20287,20723,13473,18611,21666,24133,27785,28430,28430,0.3206,0.6277,0.8322,480,570,510,600,525,555,22,27,21,25,23,27,25,23,25,1095,1095,0,0,0,0.0029,0.0507,0,0.0072,0,0.1261,0,0,0.0014,0,0,0.0188,0.0188,0,0.0609,0.0145,0,0.0072,0.0333,0.0014,0,0.013,0,0.0696,0,0,0.0797,0,0,0,0,0,0.2072,0.271,0.0159,0.7228,0.7727,0.619,0.8125,0.7385,0.7973,21500,25000,14000,23462,23469,19500,20780,22000,21500,19500,1868,32312,27000,12997,6250,21500,25000,277.55,0.044,0.88799,0.92657,0.81054,0.76196,0.88444,0.87312,0.80718,0.83333,0.76852,0.8791,0.88797,0.77523,0.85154,0.91521,89.11,6.35,1.52,3.13,15.9,10.73,93.69,63736,6.8,3.46,11.02,0.42,0.6,0.35,0.19,0.14,0.11,0.21,0.56992,0.47615,0.60596,0.56842,0.53682,0.3202,0.54773,0.50534,0.50824,0.6269,0.52802,0.43284,0.55111,0.58836,0.13472,0.25073,0.14493,0.19218,0.23624,0.15447,0.13592,0.2352,0.15014,0.11989,0.21764,0.31944,0.13514,0.12698,0.048461,0.058201,0.045793,0.030965,0.048655,0.04947,0.048276,0.045319,0.058402,0.030632,0.049039,0.043165,0.043663,0.048048,0.0085623,0,0,0,0,0,0.0078483,0,0,0,0.009375,0,0.0098425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.022,1491,41,718,37900,36600,14900,24600,48000,61400,20300,0.73955,31700,38900,40600
1.9581e+05,11147,0.3391,0.1931,0.1639,0.1887,0.002,0.0029,0.0432,0.0499,0.0174,0.038,0.35821,0.071455,0.31994,0.85564,0.15593,0.17027,0.17194,0.07874,0.03937,0.09073,0.057199,0.26523,0.31624,0.35821,0.15041,0.16092,0.1416,0.18886,15749,29113,10032,12970,18166,20287,20723,25738,26226,28728,30645,33948,37260,37260,0.3083,0.5316,0.7962,480,590,490,620,535,555,21,27,21,25,23,27,24,23,25,1093,1093,0,0.0064,0,0.0013,0.1043,0.0191,0.0259,0.0008,0.0509,0,0.0017,0.0093,0,0.0466,0.0267,0.0115,0,0.0696,0.0038,0,0,0.0513,0.0081,0.0038,0.0136,0,0.0755,0.0679,0.0025,0.0517,0,0,0,0,0.0068,0.1183,0.2108,0.0119,0.6018,0.5275,0.5012,0.6183,0.5717,0.5684,20000,25920,11500,20500,21000,19500,20000,22000,21500,18012,6156,36000,27000,9500,5500,20000,25920,287.77,0.093,0.79905,0.92657,0.81054,0.76196,0.79842,0.87312,0.80718,0.83333,0.76852,0.8791,0.81868,0.77523,0.79164,0.80858,60.33,18.45,9.25,17.27,15.57,10.22,69.6,69750,10.3,3.98,11.09,0.59,0.58,0.33,0.13,0.1,0.1,0.35,0.5192,0.47615,0.54151,0.56842,0.53682,0.3202,0.52734,0.50534,0.51305,0.52879,0.52802,0.43284,0.52961,0.5439,0.22717,0.25073,0.22401,0.19218,0.23624,0.15447,0.22538,0.2352,0.25956,0.16804,0.21764,0.31944,0.2366,0.22387,0.048461,0.058201,0.045793,0.030965,0.048655,0.04947,0.048276,0.045319,0.058402,0.030632,0.049039,0.043165,0.043663,0.048048,0.0085623,0.022169,0,0,0,0,0.0078483,0.018916,0.02552,0.0084439,0.009375,0,0.0098425,0,0.0098039,0.010966,0,0,0,0,0,0.011129,0,0,0,0,0,0.0097561,0.92,0.039,6083,297,3319,48000,43400,11200,26800,61100,86700,34100,0.77102,48100,47200,49100
1.9606e+05,12542,0.5347,0.1442,0.1323,0.0757,0.0028,0.0015,0.0257,0.0489,0.0342,0.0701,0.36053,0.098281,0.30629,0.85809,0.16259,0.15881,0.14027,0.077558,0.044554,0.038023,0.020279,0.22451,0.28718,0.36053,0.15423,0.14758,0.1385,0.19916,15749,29113,10032,12970,18166,20287,20723,25738,26226,28728,30645,33948,8040,18360,0.3747,0.5545,0.815,490,580,520,610,535,565,22,26,24,30,26,31,24,27,29,1102,1102,0,0,0,0.015,0.0137,0,0.0228,0,0,0.0042,0,0.0147,0,0,0.1219,0,0,0.1026,0.0332,0,0.0668,0,0.0049,0,0.0215,0,0.114,0.0358,0.0199,0.2157,0,0,0,0,0.0241,0,0.1199,0.0492,0.6532,0.6798,0.6404,0.6936,0.65396,0.6069,16750,21500,10205,17936,17300,15000,16411,19750,19000,14016,6620,30750,25732,8228,4702.5,16750,21500,238.69,0.059,0.88047,0.93781,0.81224,0.82796,0.88867,0.96135,0.89741,0.70761,0.83785,0.94845,0.88544,0.87639,0.87323,0.89216,80.23,9.92,3.7,8.84,15.92,12.15,85.61,70013,8.1,3.65,11.09,0.52,0.52,0.4,0.18,0.09,0.08,0.25,0.48208,0.4648,0.49662,0.52638,0.50149,0.33921,0.49156,0.47984,0.49705,0.46641,0.48721,0.39597,0.46761,0.48284,0.1676,0.19427,0.15594,0.15331,0.17107,0.14837,0.1982,0.19155,0.18847,0.14515,0.16827,0.15493,0.18317,0.15529,0.039455,0.043817,0,0.05,0,0,0.07262,0.045319,0.051862,0.024922,0.082471,0.065147,0.053915,0.034524,0.018018,0.022169,0,0,0,0,0.017765,0.018916,0.02552,0.0084439,0.0068003,0,0.025166,0.019702,0.0098039,0.010966,0,0,0,0,0.012917,0.011129,0,0,0.00429,0,0,0.0097561,0.94,0.027,6115,245,3502,42900,40100,12400,26400,55200,73000,26200,0.76813,39800,42200,45300
1.9608e+05,12940,0.5386,0.0504,0.0955,0.1413,0.0011,0.0005,0.0238,0.1123,0.0366,0.0415,0.34594,0.086101,0.3032,0.79949,0.1308,0.14825,0.14027,0.096447,0.073604,0.038023,0.020279,0.22451,0.26005,0.34594,0.12784,0.14183,0.1368,0.2476,16541,29113,10159,12613,18324,20879,21655,25738,26226,28728,30645,33948,8144,18464,0.269,0.4287,0.9074,590,675,630,710,633,670,27,30,24,30,26,31,29,27,29,1297,1297,0,0.0161,0,0.0069,0,0,0.0367,0,0,0.1005,0,0.0261,0.048,0,0.0851,0,0,0.0892,0.0288,0,0.0398,0,0.0041,0,0.0209,0,0.0991,0,0,0.1503,0,0,0,0,0.0285,0.0638,0.1249,0.0312,0.8363,0.7593,0.6868,0.8066,0.8008,0.4836,17750,20500,11625,18575,17750,17250,18250,14500,19755,15000,4592,29980,26622,9558.5,5500,17750,20500,227.59,0.035,0.92702,0.93781,0.81224,0.88789,0.90318,0.96135,0.93675,0.70761,0.90179,0.94845,0.90023,0.91797,0.91995,0.93286,76.64,9.07,6.91,10.61,16.66,12.84,79.85,71393,8.78,3.45,11.1,0.53,0.5,0.31,0.15,0.09,0.09,0.37,0.56493,0.56842,0.49662,0.48328,0.5319,0.33921,0.45807,0.59827,0.60781,0.52129,0.56634,0.53982,0.55977,0.55979,0.2047,0.23984,0.251,0.23404,0.26326,0.12214,0.1982,0.26299,0.24605,0.15635,0.1984,0.30508,0.19961,0.19522,0.052182,0.088276,0,0.05,0,0,0.07262,0.060204,0.083636,0.017857,0.082471,0.065147,0.065134,0.041026,0.018018,0.022169,0,0,0,0,0.017765,0.018916,0.02552,0.0084439,0.019285,0,0.025166,0.019702,0.0098039,0.010966,0,0,0,0,0.012917,0.011129,0,0,0.00429,0,0,0.0097561,0.94,0.012,4181,151,2284,48700,46600,14500,29200,63900,82600,28600,0.79685,46100,48400,51200
1.9609e+05,19365,0.4951,0.0675,0.0663,0.1286,0.0021,0.0008,0.0203,0.1637,0.0557,0.0788,0.34594,0.12203,0.3164,0.82839,0.14679,0.14929,0.14027,0.10487,0.043432,0.038023,0.020279,0.22451,0.278,0.34594,0.12784,0.14183,0.1368,0.2476,15088,29113,9181,12127,16768,19374,19954,25738,26226,28728,30645,33948,8211,20151,0.2835,0.5652,0.8759,500,600,550,660,550,605,23,28,24,30,26,31,26,27,29,1158,1158,0,0,0.0245,0.0032,0.0913,0,0.0159,0,0,0.1246,0,0.0143,0,0,0.0204,0,0,0.0684,0.0179,0,0.0009,0.0218,0.0045,0,0.0252,0,0.119,0,0,0.1523,0,0,0,0,0.0453,0.0555,0.1738,0.0213,0.7233,0.6354,0.5806,0.7737,0.71105,0.4677,15200,20100,9250,14000,15750,16457,15437,13946,16500,14500,7931,30000,24665,7500,4600,15200,20100,223.15,0.045,0.88691,0.93781,0.81224,0.83178,0.90318,0.96135,0.89964,0.70761,0.84878,0.94845,0.90023,0.8748,0.87386,0.8984,82.55,9.15,3.43,6.15,15.66,11.17,88.44,63949,8.25,3.89,11,0.49,0.49,0.48,0.18,0.09,0.07,0.18,0.4834,0.53619,0.49662,0.48328,0.5319,0.33921,0.45807,0.50878,0.53419,0.43547,0.48722,0.42754,0.47536,0.49103,0.23718,0.22967,0.251,0.23404,0.26326,0.12214,0.1982,0.27523,0.28107,0.18843,0.23693,0.24014,0.23298,0.23647,0.081102,0.089252,0,0.05,0,0,0.07262,0.092292,0.11,0.046761,0.082471,0.065147,0.073585,0.077019,0.018018,0.022169,0,0,0,0,0.017765,0.018916,0.02552,0.0084439,0.019285,0,0.025166,0.019702,0.0098039,0.010966,0,0,0,0,0.012917,0.011129,0,0,0.00429,0,0,0.0097561,0.94,0.026,8097,261,4038,42400,38700,12600,24600,55200,73300,26900,0.74418,42300,40200,44200
1.961e+05,15724,0.3782,0.0614,0.1032,0.2447,0.0015,0.0015,0.0224,0.0984,0.0887,0.0891,0.24317,0.13719,0.36739,0.76299,0.13704,0.13079,0.14027,0.12041,0.058302,0.038023,0.020279,0.22451,0.34173,0.24317,0.14208,0.1653,0.18716,0.2623,13438,29113,8585,10717,15882,19080,19252,25738,26226,28728,30645,33948,7995,19935,0.3515,0.3948,0.9009,550,650,600,700,600,650,26,30,24,30,26,31,28,27,29,1253,1253,0,0.0133,0.0013,0.0099,0.0094,0,0.0464,0,0.0003,0.0531,0,0.0224,0,0,0.0302,0.0031,0,0.13,0.0474,0,0.024,0,0.007,0,0.0276,0,0.117,0,0.0094,0.1172,0,0,0,0,0.0234,0.186,0.0927,0.0289,0.6149,0.6704,0.5893,0.723,0.67788,0.4563,17000,20173,12000,16055,18000,17499,17138,15968,18000,15000,6311,31000,25923,8670,5146,17000,20173,223.96,0.051,0.87278,0.93781,0.81224,0.85889,0.88155,0.96135,0.88497,0.70761,0.86728,0.94845,0.87563,0.8987,0.87807,0.87711,68.69,13.03,8.27,15.12,15.73,11.24,73.89,76205,9.02,3.56,11.17,0.6,0.54,0.43,0.16,0.08,0.08,0.26,0.49965,0.53619,0.45573,0.48328,0.5319,0.33921,0.4863,0.52079,0.55219,0.41423,0.50438,0.46721,0.49488,0.49287,0.22765,0.24682,0.21935,0.23404,0.23819,0.12214,0.21365,0.24457,0.26107,0.16555,0.22184,0.26684,0.23642,0.21206,0.068088,0.077385,0,0.05,0,0,0.07262,0.073548,0.080823,0.042776,0.066206,0.081218,0.069791,0.068109,0.0068847,0.0061538,0,0,0,0,0.017765,0.018916,0.02552,0.0084439,0.019285,0,0.025166,0.019702,0.0098039,0.010966,0,0,0,0,0.012917,0.011129,0,0,0.00429,0,0,0.0097561,0.87,0.024,6230,308,3353,46400,43600,11600,26400,61300,81100,29200,0.76916,45200,46900,47100
1.961e+05,1694,0.8725,0.013,0.0242,0.0272,0.0018,0.0006,0.0236,0.0171,0.0201,0.0905,0.24317,0.13525,0.1485,0.84848,0.13704,0.13079,0.21643,0.12041,0.058302,0,0,0.30332,0.19236,0.24317,0.14208,0.1653,0.18716,0.2623,17408,22212,10367,13688,16953,20086,21086,21590,22807,23543,23801,24281,7033,16483,0.2676,0.5052,0.8567,520,620,540,640,570,590,23,27,24,30,26,31,25,27,29,1155,1155,0,0.3812,0.0835,0,0,0,0,0,0,0.1071,0.0321,0,0,0,0,0,0,0.3319,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.0493,0,0.708,0.6667,0.7273,0.8889,0.69514,0.5757,17124,20000,11500,16055,17750,16562,15672,20823,18500,15000,804,30750,24946,8347.5,4750,17124,20000,222.04,0.037,0.89384,0.9528,0.81224,0.82447,0.88155,0.96135,0.88497,0.70761,0.83959,0.94845,0.87563,0.8987,0.87807,0.91919,88.98,5.2,2.14,4.34,14.98,10.97,92.09,63415,7.38,3.54,11,0.51,0.33,0.49,0.22,0.09,0.06,0.14,0.4626,0.53619,0.52344,0.48328,0.5319,0.33921,0.4863,0.45622,0.44186,0.48148,0.50438,0.46721,0.3587,0.51667,0.14754,0.24682,0.14384,0.23404,0.23819,0.12214,0.21365,0.24457,0.14365,0.15135,0.22184,0.26684,0.17708,0.14919,0.068088,0.077385,0,0.05,0,0,0.07262,0.073548,0.080823,0.042776,0.066206,0.081218,0.069791,0.068109,0.0068847,0,0,0,0,0,0.017765,0.018916,0.02552,0.0084439,0.019285,0,0.025166,0.019702,0.0098039,0,0,0,0,0,0.012917,0.011129,0,0,0.00429,0,0,0.0097561,0.96,0.01,777,22,477,37800,36400,13900,24500,50100,61100,19000,0.73375,36400,37500,38700
1.9611e+05,1714,0.8069,0.0758,0.0554,0.0309,0.0018,0.0018,0.0187,0.0088,0,0.3027,0.41549,0.3475,0.29088,0.64946,0.17221,0.22576,0.17077,0.12772,0.15217,0.040761,0.029891,0.14038,0.35491,0.41549,0.15675,0.20019,0.12559,0.10198,13076,22212,7570,10403,14689,17923,19017,21590,22807,23543,23801,24281,7090,16540,0.3845,0.4754,0.8384,450,550,500,580,500,540,22,26,19,25,23,26,24,22,25,1053,1053,0,0,0,0,0.0534,0,0.1141,0,0,0.0024,0.2209,0,0,0,0,0.0146,0,0,0.0049,0,0,0,0,0,0,0,0.085,0.017,0,0.0607,0,0,0,0,0,0.1772,0.25,0,0.4818,0.6129,0.1875,0.4167,0.42041,0.5446,13194,18000,8613.5,13299,13500,17224,12890,18750,14500,15000,998,29375,22145,5756,3500,13194,18000,199.84,0.063,0.84928,0.92123,0.81524,0.8059,0.9166,0.87723,0.91667,0.70761,0.8575,0.94845,0.83715,0.85458,0.83386,0.8826,88.15,6.55,1.5,4.38,11.79,8.11,92.46,53376,9.62,3.81,10.85,0.59,0.44,0.58,0.24,0.06,0.03,0.08,0.22144,0.53619,0.24645,0.48328,0.5319,0.33921,0.44392,0.46218,0.18697,0.27778,0.22524,0.18519,0.20673,0.24373,0.077634,0.080586,0.24413,0.24215,0.25366,0.1599,0.21365,0.27667,0.086835,0.059783,0.23671,0.14118,0.21835,0.066176,0.026585,0.077385,0.085185,0.05,0,0,0.07262,0.073548,0.10324,0.048919,0.066206,0.081218,0.085622,0.067343,0.011021,0,0,0,0,0,0.026198,0.018916,0.03343,0.014823,0.019285,0,0.025166,0.024207,0.0098555,0,0,0,0,0,0.012917,0.011129,0,0,0.010149,0,0,0.016807,0.9,0.015,1089,52,748,43600,40400,17000,28400,56400,73000,23300,0.80749,40400,46300,45600
1.9612e+05,7040,0.7435,0.0783,0.0477,0.0138,0.0026,0.0004,0.0199,0.0075,0.0864,0.1577,0.36919,0.23297,0.24314,0.78419,0.16997,0.18102,0.17077,0.11041,0.075282,0.040761,0.029891,0.14038,0.3147,0.36919,0.15609,0.15639,0.16837,0.14996,14612,22212,8389,11233,15508,17768,18418,21590,22807,23543,23801,24281,7222,16672,0.4081,0.4774,0.8079,470,570,490,590,520,540,21,26,20,25,21,26,24,23,24,1069,1069,0,0.0158,0,0.0028,0.0531,0,0.0147,0,0.0604,0,0,0.0102,0,0,0.0491,0,0,0.0209,0.0277,0,0,0.0717,0.0011,0,0.0248,0,0.0836,0.0757,0.0322,0.0457,0,0,0,0,0.0429,0.1637,0.157,0.0469,0.6721,0.5094,0.6667,0.8,0.67022,0.7085,17750,21500,17304,17576,18750,17224,17500,18750,19091,15000,4460,31500,26792,9225,4689,17750,21500,238.69,0.056,0.89373,0.92123,0.89372,0.84277,0.9166,0.87723,0.91667,0.70761,0.8575,0.94845,0.90118,0.85458,0.88312,0.90672,88.51,6.74,1.42,3.62,14.41,9.56,93.51,61824,7.09,3.65,10.99,0.52,0.58,0.52,0.2,0.1,0.06,0.12,0.4514,0.41356,0.48704,0.48328,0.49561,0.33921,0.44392,0.46218,0.43542,0.46988,0.45301,0.41558,0.44834,0.46399,0.23246,0.21784,0.24413,0.24215,0.25366,0.1599,0.24788,0.27667,0.24976,0.21243,0.23671,0.14118,0.21835,0.24283,0.077665,0.077385,0.085185,0.05,0,0,0.07262,0.073548,0.10324,0.048919,0.11524,0.067633,0.085622,0.067343,0.011021,0.025732,0,0,0,0,0.026198,0.018916,0.03343,0.014823,0.019285,0,0.025166,0.024207,0.0098555,0,0,0,0,0,0.012917,0,0,0,0.010149,0,0,0.016807,0.96,0.021,3809,116,2169,35700,34200,11800,22800,45600,58800,20500,0.70309,33700,36300,36600
1.9613e+05,9190,0.6294,0.2055,0.093,0.0217,0.0037,0.0013,0.0297,0.0133,0.0024,0.1765,0.45127,0.18935,0.36039,0.84039,0.18412,0.1651,0.17077,0.086862,0.047774,0.040761,0.029891,0.14038,0.32438,0.45127,0.16571,0.14289,0.13775,0.10238,12079,22212,6976,10303,14934,17089,17735,21590,22807,23543,23801,24281,7022,16382,0.4594,0.4853,0.7532,440,520,450,540,480,495,21,26,20,25,21,26,24,23,24,975,975,0,0,0,0,0.0671,0.0166,0.0318,0,0.2069,0,0.0267,0.002,0.0363,0,0.0207,0.0565,0,0.0187,0.0126,0,0,0,0.003,0,0.0141,0,0.0414,0.0777,0.0429,0.0757,0,0,0,0,0.06,0.0247,0.1271,0.0373,0.5102,0.434,0.5098,0.4167,0.48493,0.6466,15896,21666,10750,15207,16875,15000,15038,18124,17000,14000,5900,33000,26000,7500,4247.5,15896,21666,240.53,0.088,0.80053,0.92123,0.89372,0.71704,0.84152,0.87723,0.82399,0.70761,0.74936,0.94845,0.80641,0.7919,0.80523,0.81826,79.89,13.4,1.73,5.85,13.61,9.33,91.34,55484,10.49,4.46,10.86,0.61,0.6,0.58,0.19,0.08,0.05,0.11,0.46486,0.41356,0.48772,0.57293,0.49561,0.33921,0.48052,0.44624,0.48603,0.43457,0.47442,0.36098,0.4443,0.47568,0.24823,0.20704,0.26024,0.31493,0.27426,0.1755,0.24788,0.25053,0.26517,0.22507,0.25991,0.13656,0.24837,0.2487,0.11111,0.077385,0.11656,0.05,0,0,0.10249,0.054878,0.11896,0.099372,0.11524,0.067633,0.1178,0.10582,0.026187,0.025732,0,0,0,0,0.026198,0.018916,0.03343,0.014823,0.019285,0,0.025166,0.024207,0.014039,0.013436,0,0,0,0,0.012917,0,0,0,0.010149,0,0,0.016807,0.9,0.045,4867,218,2661,33100,31500,9500,20000,43600,56200,19800,0.64788,31600,33600,34300
