1006.000000,199306.000000,947.000000,0.487900,0.161600,0.040100,0.007400,0.005300,0.001100,0.018000,0.050700,0.228100,0.267100,0.327731,0.309122,0.305623,0.491803,0.136919,0.210269,0.203846,0.267760,0.125683,0.025439,0.008772,0.261813,0.378072,0.327731,0.146459,0.188475,0.168067,0.169268,13618.000000,20967.000000,7958.000000,9275.000000,13141.000000,16968.000000,17730.000000,19427.000000,19653.000000,20917.000000,21525.000000,24556.000000,24150.000000,24150.000000,0.439300,0.960900,0.644900,410.000000,520.000000,440.000000,540.000000,465.000000,490.000000,18.000000,22.000000,16.000000,22.000000,17.000000,24.000000,20.000000,19.000000,21.000000,954.000000,954.000000,0.000000,0.010400,0.000000,0.000000,0.020800,0.000000,0.052100,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.005200,0.015600,0.000000,0.000000,0.020800,0.020800,0.000000,0.015600,0.078100,0.026000,0.015600,0.020800,0.000000,0.046900,0.114600,0.031300,0.010400,0.000000,0.000000,0.000000,0.000000,0.041700,0.093800,0.224000,0.010400,0.487000,0.307700,0.500000,1.000000,0.446780,0.845000,16417.500000,24180.000000,10500.000000,15353.500000,19269.500000,12000.000000,13000.000000,16235.000000,18000.000000,15000.000000,770.000000,34538.000000,27000.000000,7750.000000,4750.000000,16417.500000,24180.000000,268.447569,0.107000,0.796610,0.924929,0.738889,0.741784,0.803213,0.949384,0.796238,0.708514,0.763578,0.952500,0.808864,0.763810,0.799043,0.821429,76.139999,17.799999,1.960000,5.150000,16.320000,7.030000,93.029999,62403.220000,7.220000,3.020000,11.000000,0.550000,0.570000,0.540000,0.210000,0.090000,0.040000,0.120000,0.403030,0.250980,0.482014,0.495050,0.365651,0.269767,0.461538,0.000000,0.394286,0.412903,0.365385,0.326531,0.414062,0.382166,0.217391,0.188571,0.243421,0.234513,0.208333,0.221402,0.236111,0.000000,0.263736,0.165644,0.191868,0.163934,0.205674,0.227273,0.080997,0.096000,0.059432,0.087675,0.069620,0.092025,0.048828,0.079027,0.092025,0.069620,0.084691,0.000000,0.042945,0.091954,0.011377,0.000000,0.000000,0.000000,0.000000,0.000000,0.012027,0.000000,0.000000,0.000000,0.012063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.031000,36500.000000
1007.000000,199315.000000,197.000000,0.857900,0.106600,0.020300,0.000000,0.000000,0.005100,0.000000,0.010200,0.000000,0.299500,0.381356,0.279661,0.305882,0.575758,0.201313,0.111864,0.149502,0.105839,0.092317,0.000000,0.000000,0.252492,0.174051,0.381356,0.194915,0.245763,0.137195,0.231707,11759.000000,16134.000000,4878.000000,8976.000000,11595.000000,16696.000000,18826.000000,14527.000000,11905.000000,16900.000000,19591.000000,26222.000000,12455.000000,12455.000000,0.394100,0.488400,0.580600,345.000000,535.000000,335.000000,485.000000,440.000000,410.000000,15.000000,23.000000,14.000000,24.000000,16.000000,22.000000,19.000000,19.000000,19.000000,878.000000,878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.388900,0.000000,0.666700,1.000000,0.355556,0.487300,12000.000000,20500.000000,6868.000000,11644.000000,12250.000000,19500.000000,11000.000000,27529.000000,14250.000000,19299.500000,131.000000,34875.000000,24000.000000,5500.000000,2750.000000,12000.000000,20500.000000,227.592025,0.112000,0.871094,0.882353,0.393651,0.452055,0.830000,0.419355,0.484922,0.455446,0.844037,0.891156,0.519934,0.312605,0.482143,0.507014,79.050003,15.890000,1.190000,4.450000,13.150000,6.310000,94.809998,55018.330000,8.530000,3.140000,10.880000,0.730000,0.430000,0.690000,0.170000,0.050000,0.020000,0.070000,0.508475,0.392857,0.444444,0.531915,0.534304,0.428571,0.453333,0.527473,0.551282,0.443182,0.537175,0.337349,0.513889,0.447368,0.166667,0.284987,0.274566,0.000000,0.315646,0.182081,0.200422,0.245033,0.196286,0.172727,0.305677,0.186916,0.257261,0.333333,0.121951,0.097633,0.000000,0.000000,0.000000,0.000000,0.090000,0.174713,0.175439,0.000000,0.090782,0.000000,0.037037,0.114286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.019000,27800.000000
1008.000000,199412.000000,1703.000000,0.559000,0.176700,0.054000,0.029900,0.007000,0.000000,0.014100,0.057000,0.102200,0.257800,0.430000,0.377778,0.280357,0.676471,0.137500,0.185714,0.166071,0.147059,0.111765,0.032353,0.032353,0.230357,0.299261,0.430000,0.141111,0.157778,0.115556,0.155556,16931.000000,23166.000000,13479.000000,15512.000000,16183.000000,18194.000000,18996.000000,20805.000000,20142.000000,21916.000000,24285.000000,26429.000000,29800.000000,29800.000000,0.327400,0.768600,0.699400,470.000000,560.000000,470.000000,580.000000,515.000000,525.000000,21.000000,26.000000,20.000000,26.000000,19.000000,26.000000,24.000000,23.000000,23.000000,1058.000000,1058.000000,0.000000,0.004500,0.000000,0.002200,0.094200,0.000000,0.017900,0.000000,0.051600,0.000000,0.000000,0.015700,0.000000,0.000000,0.020200,0.000000,0.000000,0.038100,0.011200,0.000000,0.000000,0.000000,0.000000,0.000000,0.004500,0.000000,0.074000,0.000000,0.051600,0.047100,0.000000,0.000000,0.000000,0.000000,0.044800,0.390100,0.103100,0.029100,0.559400,0.366700,0.461500,0.555600,0.523833,0.623900,18812.500000,25000.000000,10695.000000,18750.000000,19031.000000,16000.000000,15750.000000,12451.000000,20000.000000,9796.500000,1164.000000,35535.000000,27000.000000,9500.000000,5500.000000,18812.500000,25000.000000,277.551250,0.056000,0.819972,0.975133,0.924051,0.760784,0.942464,0.969565,0.847185,0.789941,0.767516,0.861461,0.825137,0.915075,0.777293,0.849148,74.769997,18.900000,2.340000,5.030000,21.040001,9.190000,91.790001,69597.250000,6.420000,3.150000,11.110000,0.470000,0.790000,0.450000,0.280000,0.100000,0.050000,0.120000,0.448071,0.424242,0.508929,0.559671,0.521678,0.267490,0.444444,0.515152,0.348684,0.529730,0.491458,0.266667,0.411765,0.481132,0.178694,0.157407,0.211009,0.393701,0.116959,0.122137,0.189616,0.361968,0.176056,0.181208,0.283479,0.126582,0.284698,0.200000,0.035842,0.129526,0.156731,0.000000,0.164412,0.100610,0.068894,0.166806,0.213229,0.092562,0.037594,0.000000,0.142361,0.151627,0.024896,0.000000,0.023355,0.000000,0.000000,0.000000,0.017998,0.030366,0.033484,0.012687,0.025105,0.000000,0.000000,0.027778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,0.018000,41300.000000
1009.000000,199607.000000,950.000000,0.552600,0.232600,0.069500,0.029500,0.004200,0.000000,0.032600,0.010500,0.068400,0.350400,0.503774,0.345283,0.368876,0.759563,0.175793,0.153895,0.093730,0.125683,0.148559,0.099778,0.027716,0.043065,0.358491,0.503774,0.158491,0.147170,0.122642,0.067925,8788.000000,15895.000000,7065.000000,7964.000000,11442.000000,14500.000000,14677.000000,12323.000000,13372.000000,15922.000000,20047.000000,25398.000000,24566.000000,24566.000000,0.564000,0.582000,0.796500,510.000000,620.000000,490.000000,580.000000,565.000000,535.000000,22.000000,27.000000,21.000000,29.000000,22.000000,26.000000,25.000000,25.000000,24.000000,1110.000000,1110.000000,0.000000,0.000000,0.000000,0.016000,0.069500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026700,0.000000,0.000000,0.085600,0.000000,0.000000,0.069500,0.016000,0.000000,0.133700,0.021400,0.037400,0.000000,0.010700,0.000000,0.090900,0.000000,0.000000,0.117600,0.000000,0.000000,0.000000,0.000000,0.085600,0.000000,0.171100,0.048100,0.650000,0.555600,0.250000,1.000000,0.632400,0.791500,18750.000000,23000.000000,12000.000000,19503.000000,19000.000000,16798.000000,21861.000000,19503.000000,19501.500000,13750.000000,687.000000,39543.000000,28000.000000,9433.000000,4900.000000,18750.000000,23000.000000,255.347150,0.069000,0.835749,0.668478,0.622942,0.766667,0.680365,0.624796,0.895735,0.817021,0.814229,0.921162,0.670629,0.559603,0.803279,0.865306,76.830002,17.780001,1.350000,5.090000,16.780001,8.350000,93.639999,59058.000000,7.580000,2.890000,10.960000,0.600000,0.950000,0.560000,0.170000,0.100000,0.050000,0.120000,0.489362,0.452991,0.433368,0.333333,0.436142,0.390244,0.503597,0.485714,0.453947,0.554217,0.514382,0.295918,0.411765,0.546875,0.191489,0.230088,0.237822,0.313214,0.268514,0.231430,0.312130,0.281919,0.220000,0.141176,0.330357,0.221154,0.310541,0.192308,0.053435,0.148297,0.154903,0.141196,0.152032,0.152201,0.132879,0.089655,0.107452,0.072797,0.105986,0.079365,0.106529,0.141827,0.031457,0.031579,0.000000,0.000000,0.000000,0.000000,0.043121,0.000000,0.040860,0.000000,0.040843,0.000000,0.000000,0.031250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,0.020000,32700.000000
1010.000000,199643.000000,1923.000000,0.007800,0.690600,0.004700,0.000000,0.003100,0.006200,0.001600,0.014600,0.271500,0.250100,0.695282,0.215596,0.646617,0.872340,0.177109,0.111864,0.149502,0.079027,0.092317,0.000000,0.000000,0.252492,0.448598,0.695282,0.155963,0.072739,0.053080,0.022936,11759.000000,18849.000000,4878.000000,8976.000000,11595.000000,16696.000000,18826.000000,18089.000000,18944.000000,20250.000000,22544.000000,26222.000000,16480.000000,16480.000000,0.789300,0.544900,0.426300,500.000000,630.000000,490.000000,610.000000,565.000000,550.000000,20.000000,26.000000,20.000000,27.000000,20.000000,26.000000,23.000000,24.000000,23.000000,1105.000000,1105.000000,0.000000,0.000000,0.000000,0.000000,0.035200,0.000000,0.035200,0.000000,0.066900,0.000000,0.000000,0.000000,0.000000,0.000000,0.003500,0.014100,0.000000,0.042300,0.007000,0.000000,0.000000,0.059900,0.045800,0.000000,0.000000,0.000000,0.056300,0.066900,0.207700,0.073900,0.000000,0.000000,0.000000,0.000000,0.010600,0.031700,0.243000,0.000000,0.181800,0.297400,1.000000,1.000000,0.279268,0.921700,15250.000000,39748.000000,10129.000000,15000.000000,18775.000000,11569.000000,10962.000000,26769.000000,16500.000000,9842.000000,1966.000000,48000.000000,34518.000000,9500.000000,4750.000000,15250.000000,39748.000000,441.284283,0.182000,0.385751,0.882353,0.323280,0.365482,0.420935,0.419355,0.338395,0.455446,0.378956,0.411321,0.433114,0.312605,0.403636,0.361022,48.490002,43.250000,1.950000,6.930000,14.020000,6.920000,91.000000,53196.270000,12.550000,4.400000,10.830000,0.820000,0.590000,0.500000,0.150000,0.090000,0.080000,0.180000,0.371879,0.320717,0.444444,0.531915,0.534304,0.428571,0.453333,0.527473,0.369255,0.384615,0.458188,0.327160,0.386207,0.372414,0.193287,0.183835,0.274566,0.000000,0.315646,0.231430,0.200422,0.246575,0.196286,0.172727,0.297959,0.132948,0.222874,0.166113,0.083227,0.079646,0.154903,0.000000,0.152032,0.152201,0.065041,0.174713,0.130010,0.108247,0.090782,0.000000,0.037037,0.126437,0.016073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,0.135000,29200.000000
1011.000000,199847.000000,4812.000000,0.760000,0.065000,0.059900,0.048600,0.001700,0.000600,0.026600,0.037400,0.000200,0.001200,0.183465,0.018120,0.172043,0.514423,0.096774,0.155709,0.247312,0.153846,0.000000,0.096154,0.072115,0.301075,0.127040,0.183465,0.110985,0.152888,0.182333,0.370328,16541.000000,34139.000000,10159.000000,12613.000000,18324.000000,20879.000000,21655.000000,21854.000000,28079.000000,31941.000000,34631.000000,42543.000000,44742.000000,44742.000000,0.120200,0.352000,0.929400,490.000000,620.000000,530.000000,650.000000,555.000000,590.000000,20.000000,24.000000,20.000000,24.000000,18.000000,25.000000,22.000000,22.000000,22.000000,1030.000000,1030.000000,0.000000,0.000000,0.000000,0.003600,0.088200,0.000000,0.008100,0.000000,0.007200,0.000000,0.000000,0.025200,0.000000,0.000000,0.060300,0.000000,0.000000,0.071100,0.013500,0.000000,0.000000,0.078300,0.024300,0.000000,0.033300,0.000000,0.088200,0.000000,0.000000,0.208800,0.000000,0.000000,0.000000,0.000000,0.030600,0.000000,0.213300,0.045900,0.871800,0.819400,0.891900,0.836400,0.869741,0.346800,21000.000000,22810.000000,12750.000000,15000.000000,28682.500000,19000.000000,21000.000000,12500.000000,29150.000000,19000.000000,1109.000000,37000.000000,29470.000000,13500.000000,5500.000000,21000.000000,22810.000000,253.237761,0.013000,0.971875,0.966667,0.832000,0.847059,0.903509,0.938172,0.935484,0.928571,0.879487,0.939837,0.929515,0.903346,0.703476,0.941520,82.199997,11.050000,3.080000,4.830000,23.030001,14.380000,90.959999,80539.140000,5.330000,2.670000,11.220000,0.270000,0.500000,0.370000,0.090000,0.090000,0.090000,0.360000,0.693111,0.355932,0.724638,0.691120,0.376344,0.410256,0.686508,0.660274,0.761062,0.672131,0.608187,0.411765,0.688312,0.702439,0.106576,0.281250,0.101449,0.066372,0.116564,0.000000,0.348066,0.126263,0.230769,0.061728,0.189794,0.154639,0.164384,0.100271,0.022624,0.088276,0.000000,0.000000,0.023474,0.000000,0.092382,0.060204,0.085271,0.041002,0.035443,0.000000,0.108407,0.070560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.004000,52900.000000
1012.000000,199865.000000,821.000000,0.853800,0.039000,0.045100,0.013400,0.009700,0.000000,0.017100,0.021900,0.000000,0.031300,0.360494,0.064198,0.643690,0.943522,0.158311,0.184697,0.126316,0.000000,0.000000,0.000000,0.000000,0.136842,0.176623,0.360494,0.148148,0.172840,0.172840,0.145679,11172.000000,22791.000000,10702.000000,10907.000000,13365.000000,12579.000000,13942.000000,17500.000000,21629.000000,22197.000000,26338.000000,30920.000000,29540.000000,29540.000000,0.331000,0.696000,0.686900,530.000000,660.000000,480.000000,590.000000,595.000000,535.000000,23.000000,27.000000,19.000000,24.000000,16.000000,22.000000,25.000000,22.000000,19.000000,1136.000000,1136.000000,0.000000,0.251300,0.000000,0.010700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107000,0.016000,0.000000,0.037400,0.000000,0.000000,0.112300,0.000000,0.026700,0.000000,0.037400,0.000000,0.042800,0.000000,0.026700,0.160400,0.000000,0.000000,0.000000,0.000000,0.090900,0.000000,0.021400,0.058800,0.487900,0.750000,1.000000,0.250000,0.539314,0.588000,14000.000000,21500.000000,7735.000000,25196.000000,16375.000000,12250.000000,14000.000000,20451.500000,16625.000000,19625.000000,452.000000,28250.000000,24840.500000,5990.500000,3000.000000,14000.000000,21500.000000,238.694075,0.063000,0.877358,0.882353,0.240854,0.268326,0.878049,0.419355,0.276663,0.455446,0.272158,0.891156,0.312977,0.250415,0.252525,0.904000,84.540001,9.050000,2.430000,4.930000,21.059999,14.150000,91.559998,70885.710000,5.960000,2.970000,11.110000,0.460000,0.580000,0.490000,0.140000,0.100000,0.100000,0.160000,0.338889,0.274428,0.391892,0.531915,0.534304,0.428571,0.466667,0.265027,0.392405,0.297030,0.537175,0.434783,0.262097,0.335714,0.109890,0.186364,0.163636,0.000000,0.315646,0.000000,0.200422,0.212644,0.217857,0.157143,0.216028,0.259259,0.216667,0.187097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.005000,24200.000000
1013.000000,199962.000000,2002.000000,0.643900,0.151800,0.024500,0.019500,0.006500,0.001500,0.035500,0.035500,0.081400,0.056700,0.283237,0.091522,0.239661,0.715789,0.171895,0.201665,0.143508,0.158711,0.167064,0.025016,0.007242,0.122437,0.307536,0.283237,0.165703,0.201349,0.184008,0.165703,12380.000000,15566.000000,8558.000000,9280.000000,13161.000000,16630.000000,17432.000000,13086.000000,12689.000000,13635.000000,17051.000000,19329.000000,25040.000000,25040.000000,0.382400,0.793000,0.753600,440.000000,550.000000,470.000000,570.000000,495.000000,520.000000,19.000000,24.000000,19.000000,24.000000,19.000000,25.000000,22.000000,22.000000,22.000000,1013.000000,1013.000000,0.000000,0.000000,0.000000,0.000000,0.090900,0.000000,0.000000,0.000000,0.087000,0.000000,0.000000,0.011900,0.000000,0.000000,0.035600,0.019800,0.000000,0.138300,0.015800,0.000000,0.027700,0.102800,0.007900,0.000000,0.027700,0.000000,0.051400,0.000000,0.083000,0.015800,0.000000,0.000000,0.000000,0.000000,0.047400,0.035600,0.193700,0.007900,0.550300,0.418200,0.636400,0.285700,0.492000,0.746800,15750.000000,25976.500000,8715.000000,13029.000000,16675.000000,15657.500000,15940.000000,12565.500000,16882.000000,14348.000000,938.000000,31000.000000,26940.000000,6500.000000,3500.000000,15750.000000,25976.500000,288.392402,0.073000,0.858915,0.668478,0.794798,0.774359,0.871094,0.624796,0.869070,0.567925,0.854907,0.925208,0.833481,0.887491,0.824121,0.890000,79.120003,15.180000,1.640000,5.110000,16.450001,8.250000,93.059998,65044.990000,7.070000,3.170000,11.040000,0.420000,0.510000,0.500000,0.170000,0.100000,0.070000,0.160000,0.497525,0.446977,0.512048,0.495050,0.365651,0.269767,0.526786,0.460362,0.531429,0.471616,0.465404,0.405172,0.410714,0.531496,0.142012,0.270414,0.246809,0.191919,0.272128,0.221402,0.261118,0.260223,0.135714,0.146465,0.230347,0.250000,0.249330,0.141553,0.026882,0.103074,0.095861,0.141196,0.069620,0.092025,0.064433,0.092624,0.099541,0.055769,0.083017,0.060773,0.076923,0.079268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.024000,34900.000000
1015.000000,199999.000000,4877.000000,0.179400,0.723400,0.018500,0.007600,0.005100,0.000400,0.022300,0.014800,0.028500,0.335800,0.384753,0.363563,0.490817,0.557650,0.218493,0.153895,0.093730,0.166297,0.148559,0.099778,0.027716,0.043065,0.371813,0.384753,0.173991,0.152466,0.178475,0.110314,8788.000000,15895.000000,7065.000000,7964.000000,11442.000000,14500.000000,14677.000000,12323.000000,13372.000000,15922.000000,20047.000000,25398.000000,5468.000000,14281.000000,0.572000,0.556500,0.750000,410.000000,470.000000,430.000000,490.000000,440.000000,460.000000,16.000000,19.000000,14.000000,19.000000,16.000000,20.000000,18.000000,17.000000,18.000000,889.000000,889.000000,0.000000,0.000000,0.000000,0.000000,0.024300,0.000000,0.025800,0.000000,0.048600,0.000000,0.000000,0.000700,0.000000,0.000000,0.007200,0.080100,0.000000,0.015000,0.002100,0.000000,0.018600,0.052200,0.000000,0.000000,0.003600,0.000000,0.062200,0.025000,0.010000,0.042200,0.000000,0.000000,0.000000,0.000000,0.022200,0.465700,0.086600,0.007900,0.411800,0.459000,0.384600,1.000000,0.429817,0.724900,20499.000000,27687.000000,15000.000000,22000.000000,19876.000000,16798.000000,21861.000000,17492.000000,22704.500000,13750.000000,3372.000000,42125.000000,31000.000000,9500.000000,5438.000000,20499.000000,27687.000000,307.382458,0.160000,0.633111,0.880758,0.622942,0.601006,0.680365,0.833086,0.625775,0.817021,0.609836,0.828700,0.670629,0.559603,0.627095,0.636181,60.360001,33.110001,1.560000,5.870000,15.070000,6.780000,92.519997,54716.680000,10.170000,3.850000,10.880000,0.760000,0.700000,0.470000,0.210000,0.120000,0.080000,0.130000,0.497656,0.482620,0.389375,0.333333,0.375213,0.390244,0.503597,0.485714,0.522750,0.412371,0.514382,0.295918,0.470716,0.507719,0.319000,0.318261,0.237822,0.313214,0.260049,0.231430,0.312130,0.252332,0.347661,0.210526,0.330357,0.221154,0.310541,0.334034,0.136782,0.148297,0.154903,0.141196,0.152032,0.152201,0.132879,0.089655,0.107452,0.072797,0.158850,0.079284,0.106529,0.141827,0.031457,0.031579,0.049536,0.000000,0.047357,0.049849,0.043121,0.048607,0.040860,0.000000,0.040843,0.000000,0.053211,0.031250,0.017722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019499,0.000000,0.000000,0.000000,0.920000,0.064000,32200.000000
1016.000000,200004.000000,8238.000000,0.808600,0.064300,0.043500,0.012300,0.008400,0.001000,0.029600,0.021600,0.010800,0.195900,0.283237,0.211509,0.298015,0.608592,0.171895,0.201665,0.143508,0.158711,0.167064,0.025016,0.007242,0.122437,0.330245,0.283237,0.165703,0.201349,0.184008,0.165703,12380.000000,15566.000000,8558.000000,9280.000000,13161.000000,16630.000000,17432.000000,13086.000000,12689.000000,13635.000000,17051.000000,19329.000000,6265.000000,15862.000000,0.381400,0.376600,0.786500,460.000000,560.000000,480.000000,570.000000,510.000000,525.000000,20.000000,24.000000,19.000000,24.000000,19.000000,25.000000,22.000000,22.000000,22.000000,1034.000000,1034.000000,0.000000,0.011300,0.000000,0.000000,0.035600,0.000000,0.006200,0.000000,0.173300,0.004500,0.053000,0.004500,0.000000,0.000000,0.031600,0.004000,0.000000,0.023100,0.011300,0.000000,0.004500,0.024300,0.007900,0.000000,0.019800,0.000000,0.051900,0.080700,0.051400,0.042300,0.000000,0.000000,0.000000,0.000000,0.064300,0.152900,0.117400,0.024300,0.522200,0.405100,0.272700,0.583300,0.493427,0.579800,15000.000000,21249.000000,8261.000000,13029.000000,14982.500000,17730.000000,15342.000000,12565.500000,15252.500000,14348.000000,3950.000000,30383.000000,24517.000000,6500.000000,3500.000000,15000.000000,21249.000000,235.907460,0.081000,0.834496,0.668478,0.741379,0.784962,0.841772,0.624796,0.840922,0.567925,0.854907,0.925208,0.833481,0.887491,0.813235,0.851259,84.239998,10.560000,1.180000,3.510000,14.840000,7.410000,95.010002,56230.920000,7.750000,3.070000,10.900000,0.530000,0.540000,0.620000,0.180000,0.080000,0.040000,0.070000,0.460712,0.446977,0.473934,0.495050,0.365651,0.269767,0.479896,0.460362,0.483516,0.432836,0.465404,0.405172,0.475345,0.461894,0.231993,0.270414,0.246809,0.191919,0.272128,0.221402,0.261118,0.260223,0.260741,0.194605,0.230347,0.250000,0.249330,0.232759,0.080136,0.103074,0.095861,0.141196,0.069620,0.092025,0.064433,0.092624,0.099541,0.055769,0.083017,0.060773,0.076923,0.079268,0.016618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.030000,34800.000000
1017.000000,200156.000000,923.000000,0.837500,0.032500,0.049800,0.016300,0.008700,0.001100,0.000000,0.054200,0.000000,0.080600,0.242236,0.086957,0.197279,0.714286,0.171895,0.201665,0.143508,0.158711,0.167064,0.025016,0.000000,0.208617,0.221461,0.242236,0.132505,0.229814,0.204969,0.190476,12380.000000,15555.000000,8558.000000,9280.000000,13161.000000,16630.000000,17432.000000,14018.000000,15989.000000,15840.000000,17000.000000,15060.000000,18494.000000,18494.000000,0.277800,0.568900,0.610900,430.000000,570.000000,430.000000,530.000000,500.000000,480.000000,21.000000,24.000000,18.000000,24.000000,19.000000,25.000000,23.000000,21.000000,22.000000,1038.000000,1038.000000,0.000000,0.000000,0.000000,0.000000,0.056300,0.000000,0.014100,0.000000,0.169000,0.000000,0.000000,0.028200,0.000000,0.000000,0.014100,0.000000,0.000000,0.077500,0.007000,0.000000,0.000000,0.063400,0.007000,0.000000,0.028200,0.000000,0.014100,0.056300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042300,0.218300,0.183100,0.021100,0.548100,0.405100,0.250000,0.666700,0.521894,0.655400,17000.000000,27000.000000,10062.500000,13029.000000,19994.000000,16710.500000,17125.000000,16500.000000,20619.000000,13000.000000,511.000000,34584.000000,27000.000000,5500.000000,3500.000000,17000.000000,27000.000000,299.755350,0.058000,0.920335,0.668478,0.741379,0.784962,0.919831,0.624796,0.840922,0.567925,0.475146,0.921162,0.940678,0.497955,0.813235,0.941558,92.790001,0.930000,1.010000,2.340000,14.760000,5.200000,97.120003,51493.830000,8.080000,2.850000,10.810000,0.450000,0.560000,0.580000,0.190000,0.070000,0.060000,0.100000,0.446945,0.397389,0.524823,0.495050,0.436142,0.269767,0.479896,0.391794,0.424837,0.468354,0.465404,0.405172,0.475345,0.526596,0.166667,0.104478,0.180233,0.191919,0.268514,0.221402,0.122549,0.260223,0.165919,0.167742,0.230347,0.250000,0.249330,0.190476,0.050147,0.103074,0.095861,0.141196,0.152032,0.152201,0.064433,0.092624,0.099541,0.055769,0.052147,0.000000,0.076923,0.079268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007463,0.000000,0.000000,0.000000,0.970000,0.026000,33800.000000
